id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1929395047042302349,"Well played, Magnus. But everyone declines from their peak. It is now Gukesh who will rule the world of Chess, for hopefully years to come. And definitely in a much more humble, 'knowledge and genius are divine', Indian way.

https://t.co/syTA7eDB00",https://x.com/aravind/status/1929395047042302349,tweet,Aravind,@aravind,107,25,686,6140,175781,187,2025-06-02 10:00:00,https://pbs.twimg.com/amplify_video_thumb/1929257169976807425/img/eBzQ1I13FCdE6Tbd.jpg,https://video.twimg.com/amplify_video/1929257169976807425/vid/avc1/720x1280/y5LD13TXhM6G73wr.mp4?tag=21
1929368909062316184,"China is targeting European countries like Switzerland and France through massive media and SM campaigns, that reveal their luxury products are actually manufactured in China at significantly lower costs.

While I am uncertain about the long-term implications of this gambling culture driven, ad-hoc Chinese strategy, it is now undeniable that spending on so-called luxury brands is a silly endeavor.

Luxury goods market disruption:

Beyond a certain point, money can no longer purchase quality goods. People are only seeking status with brands, leading them to spend irrational amounts of money.

However, these same individuals now appear as losers to society as China demonstrates that a Rolex is “Made in China” for less than $1000, while a LV bag costs less than $100 to produce.

This campaign will have a huge impact on people's preferences and the world's luxury goods market, I'm sure.

Geopolitical implications:

China, leveraging its immense social media and media influence, is urging people to directly purchase Chinese replicas of luxury Western products as part of its ongoing trade war.

This strategy not only benefits Chinese factories by increasing their profits during challenging trade conditions but also exerts pressure on EU countries to refrain from aligning with the US. 

China is communicating its ability to disrupt EU's primary sources of income in exporting luxury goods.

Although this strategy may yield short-term advantages, it is likely to fail in the long run, as is often the case with many Chinese actions. 

China lacks the creative innovation spirit of countries to its west. It remains a copycat nation even today, as it has been for centuries.

While European countries may initially side with China fearing losses, their companies will eventually move away their manufacturing operations from China in the long term. 

And despite a temporary disruption in public's luxury preferences due to this Chinese campaign, people will continue to pay exorbitant prices for so-called luxury goods, as it is driven by human nature.

However, China will be unable to participate much in this luxury goods economy in the future as the world understands the risks associated with manufacturing brands in China.

China exposed:

While China, along with Pakistan, are spending considerable money in making the world believe ""India is a scam capital"", it is China which is the world's biggest scam capital. 

From faking luxury goods to cloning all western tech to stealing intellectual property, China has been eroding billions in profits to western countries. 

Not to mention scam-call centers on an industrial scale operated in countries like Myanmar, Laos, Cambodia etc by the Chinese scamming the world of billions - an official way China makes money as its economy tanks.

As I often say, when China accuses or labels another country as something, it is highly likely that China is concealing its own actions. 

This is deeply ingrained in the culture of the CCP. Foreigners who fall for this propaganda and believe their own countries to be inherently bad must understand this.",https://x.com/aravind/status/1929368909062316184,tweet,Aravind,@aravind,65,13,479,2448,96147,256,2025-06-02 08:16:08,,
1928985780887720257,My dinner tonight made me imagine a world without India :) https://t.co/f4AA69KKs9,https://x.com/aravind/status/1928985780887720257,tweet,Aravind,@aravind,68,6,95,3074,134182,90,2025-06-01 06:53:43,https://pbs.twimg.com/media/GsUiU8EaMAAeuxU.jpg,
1928109196345757817,Then bollywood destroyed the greatest industry that India could have produced. https://t.co/QhY4wlNuJJ,https://x.com/aravind/status/1928109196345757817,tweet,Aravind,@aravind,212,108,1486,12643,608191,2727,2025-05-29 20:50:29,https://pbs.twimg.com/ext_tw_video_thumb/1928108452251062274/pu/img/T3iyB8wCd7ksj7oO.jpg,https://video.twimg.com/ext_tw_video/1928108452251062274/pu/vid/avc1/720x720/QFhEB_w17mkQFGlY.mp4?tag=12
1927194708297523527,I think Trump will soon put 100-500% tariffs on India (and EU) for trading with Russia. Things are not going his way. Russia is snubbing him. Europe isn't listening to him. And India isn't buying US weapons as expected. India must preempt any news and market shock with narrative.,https://x.com/aravind/status/1927194708297523527,tweet,Aravind,@aravind,162,35,753,4584,1596080,360,2025-05-27 08:16:38,,
1927182712181305484,"India has to be very careful about ships coming to our ports like Vizhinam and their cargo. The adversaries are definitely trying to use them to stall our ports and shipping. Not sure how it can be done, but this must be kept in mind and pre-empted.",https://x.com/aravind/status/1927182712181305484,tweet,Aravind,@aravind,46,24,805,4229,616457,154,2025-05-27 07:28:58,,
1926995312129773641,We have such amazing men running countries in Europe. No wonder their media is run by radical islamists and their admins by communists. https://t.co/aQTeHyQlUF,https://x.com/aravind/status/1926995312129773641,tweet,Aravind,@aravind,63,10,391,2675,152927,164,2025-05-26 19:04:18,https://pbs.twimg.com/ext_tw_video_thumb/1926994744682377217/pu/img/yTnBGXrna4UzREi0.jpg,https://video.twimg.com/ext_tw_video/1926994744682377217/pu/vid/avc1/720x900/g7bKJT51c-EEYX9V.mp4?tag=12
1926854999511797856,"India needs to train many of our Hindu pundits, Buddhist Monks, and Sikh gurus in Mandarin Chinese. Get them ready to be sent to China in case the CCP collapses. Otherwise, we will end up with a large Western &amp; Vatican controlled country to our north. Need to plan strategically.",https://x.com/aravind/status/1926854999511797856,tweet,Aravind,@aravind,395,169,1736,10163,463230,682,2025-05-26 09:46:45,,
1926453239781765122,"""Watch out for another Bhopal too"" - as I said last year, an industrial sabotage seems near with recent terrorist threats from Pakistan. 

Pakistan army literally said ""We won't let you breathe."" And Pakistani terrorists said ""We won't let you breathe and you will all die.""",https://x.com/aravind/status/1926453239781765122,tweet,Aravind,@aravind,80,15,485,2039,158605,119,2025-05-25 07:10:18,,
1926299652845949210,"China’s investments in Pakistan have become a failure. 

Despite what the CCP supremacists claim, the truth is that Pakistan is owned by India. Therefore, whatever China builds there is also owned by India.

Consider the Gwadar port, for instance. 

Tens of billions of dollars have been sunk and wasted by China. The only cargo that arrives there is cargo to rebuild infrastructure of CPEC that has been blasted by militants in Balochistan which Pakistan falsely blames India for. So sad.

On the other hand, the Chabbar port just 70 kms west, backed by India, is a significant success. It handles over tens of thousands of tonnes of cargo every year. Despite US sanctions, it is fully functional and used by India. No issues.

Indians should understand the distinction between paper power and real power. We should not be swayed by propaganda on paper and glitzy show, which the CCP Chinese are very adept at.

Operation Sindoor has demonstrated that India can own Pakistan at will, and China can't use them as a proxy to box us in. The illusion China had that they can use a nuclear dog to threaten us and fight us is shattered.

This has significantly weakened China and exposed its weakness in the region, not to mention its defense equipment that were made into sitting duck target practice by India.

So it is natural, the CCP Chinese will jump up and down to accuse, mock, and belittle India in their racist-supremacist ways for some time due to the derangement they are going through.

We should take it easy. China has become a stupid supremacist country under the CCP, losing its culture and humility. Whenever you see Chinese comments mocking India, patronizingly point out their losses in Pakistan. 

It gets into them so bad.",https://x.com/aravind/status/1926299652845949210,tweet,Aravind,@aravind,91,10,1044,4453,165483,405,2025-05-24 21:00:00,https://pbs.twimg.com/media/Grss3guWIAAYvAO.jpg,
